Tˆˆ Nr;Valmis;Valmis kpv;Info sisestamise kuup‰ev;Tegevuse sisestaja nimi;Detaili/koostu nimetus vıi joonise Nr;Kommentaar(tooriku/detaili seis, muu oluline info);Otsuse/Tegevuse vastutaja;Tooriku saabumise kuup‰ev EE;EE vajaduse kuup‰ev (koostamiseks valmis kujul);Meeldetuletus  X p‰eva ennem;Tˆˆtluse algus;Alustatud;Alustamise kpv;EE tˆˆtluse lıpp;Tˆˆtlus Lıpetatud;Tˆˆtlus allhankes;T‰itmise koht;EE kuup‰ev tarne;TE kuup‰ev tarne
w2503102;TRUE;;05.02.2026;Roman;‰‰rikud;;;;09.02.2026;2;06.02.2026;TRUE;;07.02.2026;FALSE;FALSE;Karusell;;
w2503103;TRUE;;05.02.2026;Roman;‰‰rikud;;;;09.02.2026;2;06.02.2026;TRUE;;07.02.2026;FALSE;FALSE;Karusell;;
W2503103;TRUE;;09.02.2026;Roman;EST-A19756_r01_LOWER BLIND FLANGE;;;kohal;09.02.2026;11;06.02.2026;TRUE;;08.02.2026;TRUE;FALSE;Karusell;;
W2503101;TRUE;;05.02.2026;Dmitri;Vaheseinte parandus;;;kohal;12.02.2026;1;07.02.2026;TRUE;;12.02.2026;TRUE;FALSE;Tos;;
w2502206;TRUE;;05.02.2026;Roman;EST-A19080_02_Agitator blind flange;;;kohal;13.02.2026;4;09.02.2026;TRUE;;14.02.2026;TRUE;FALSE;Karusell;;
w2502701;TRUE;;05.02.2026;Roman;V‰iksed detailid;;;kohal;13.02.2026;1;13.02.2026;TRUE;;13.02.2026;TRUE;FALSE;Tos;;
W2503201;TRUE;;12.02.2026;Roman;EST-A20346 N5;;;kohal;16.02.2026;7;11.02.2026;TRUE;;12.02.2026;TRUE;FALSE;;;
w2503103;TRUE;19.03.2026 08:24;05.02.2026;Roman;kamber EST-A19740;Keevitusel 05.03.26->13.03;;13.03.2026;16.02.2026;2;17.03.2026;TRUE;18.03.2026 12:04;18.03.2026;TRUE;FALSE;TOS;;
Q26003;TRUE;;13.02.2026;Alik;EST-A20576 | REV 01 | TUBE WELDING TEST PLATE;Joonis v‰ljastatud 12.02.26;;kohal;18.02.2026;1;14.02.2026;FALSE;;;FALSE;FALSE;Tandix;;
Q26002;TRUE;;13.02.2026;Dmitri;;saadetud allhanke;;kohal;18.02.2026;1;14.02.2026;FALSE;;;FALSE;FALSE;Tandix;;
Q26004;TRUE;;13.02.2026;Dmitri;;saadetud allhanke joonis 13.02.2026 EST-A21038 | REV 00 | TUBE WELDING TEST PLATE | ;;kohal;18.02.2026;1;14.02.2026;FALSE;;;FALSE;FALSE;Tandix;;
Q26005;TRUE;;13.02.2026;Dmitri;;saadetud allhanke;;kohal;18.02.2026;1;14.02.2026;FALSE;;;FALSE;FALSE;Tandix;;
w2102404;TRUE;;05.02.2026;Roman;deaeratori kaelus;Spiraal ¸mbertˆˆtlus;;kohal;18.02.2026;7;26.02.2026;TRUE;;27.02.2026;TRUE;FALSE;TOS;;
W2502701;TRUE;;12.02.2026;Roman;EST-A03395 DISC;;;kohal;20.02.2026;7;16.02.2026;TRUE;;;FALSE;FALSE;Multimill O‹;20.02.2026;23.02.2026
W2502701;TRUE;;12.02.2026;Roman;EST-A03396_02_FLANGED SHAFT;;;kohal;20.02.2026;7;16.02.2026;TRUE;;;FALSE;FALSE;LDS Metall;20.02.2026;20.02.2026
w2502401;TRUE;;05.02.2026;Roman;EST-P98254_00_LOWER TUBESHEET;;;kohal;21.02.2026;7;14.02.2026;TRUE;;22.02.2026;TRUE;FALSE;Tos;;
Q25034;TRUE;;10.02.2026;Alik;;Joonis v‰ljastatud 10.02.2026;;kohal;23.02.2026;7;14.02.2026;FALSE;;;FALSE;FALSE;Tandix;;
Q25025;TRUE;;10.02.2026;Alik;Forging Pre-Machined Square SA350LF2 200x200x50; Joonis v‰ljastatud 10.02.2026;;20.02.2026;23.02.2026;7;;FALSE;;;FALSE;FALSE;Tandix;;
Q25026;TRUE;;10.02.2026;Alik;;Joonis v‰ljastatud 10.02.2026;;20.02.2026;23.02.2026;7;;FALSE;;;FALSE;FALSE;Tandix;;
w2502301;TRUE;;05.02.2026;Roman;vaheseinad;joonis v‰ljastatud;;kohal;26.02.2026;2;06.03.2026;TRUE;;07.03.2026;TRUE;FALSE;TOS;;
w2503101;TRUE;;05.02.2026;Roman;kambrid;karusel;;03.03.2026;26.02.2026;2;03.03.2026;TRUE;;03.03.2026;TRUE;FALSE;TOS;;
w2503102;TRUE;;05.02.2026;Roman;kambrid;;;04.03.2026;26.02.2026;2;03.03.2026;TRUE;;05.03.2026;TRUE;FALSE;Karusel;;
w2503103;TRUE;;05.02.2026;Roman;kambrid;;;05.03.2026;26.02.2026;2;03.03.2026;TRUE;;05.03.2026;TRUE;FALSE;Karusel;;
w2503102;TRUE;;05.02.2026;Roman;kambrid EST-A19727, EST-A19726;;;04.03.2026;26.02.2026;2;05.03.2026;TRUE;;06.03.2026;TRUE;FALSE;TOS;;
w2102404;TRUE;;05.02.2026;Roman;deaerator;;;kohal;27.02.2026;7;26.02.2026;TRUE;;26.02.2026;TRUE;FALSE;TOS;;
w2502206;TRUE;;26.02.2026;Alik;Kaante tˆˆtlus (¸mbertegemine);;;na;27.02.2026;7;26.02.2026;TRUE;;27.02.2026;TRUE;FALSE;Karusel;;
Q25022;TRUE;;09.02.2026;Alik;Forging Pre-Machined Square SA350LF2 200x200x50_toorikud N8; Joonis v‰ljastatud 10.02.2026;;20.02.2026;02.03.2026;4;04.03.2026;TRUE;;10.03.2026;TRUE;FALSE;Tandix;;
Q25023;TRUE;;09.02.2026;Alik;Forging Pre-Machined Square SA350LF2 200x200x50_toorikud N8; Joonis v‰ljastatud 10.02.2026;;20.02.2026;02.03.2026;4;04.03.2026;TRUE;;10.03.2026;TRUE;FALSE;Tandix;;
Q25024;TRUE;;09.02.2026;Alik;Forging Pre-Machined Square SA350LF2 200x200x50_toorikud N8; Joonis v‰ljastatud 10.02.2026;;20.02.2026;02.03.2026;4;04.03.2026;TRUE;;10.03.2026;TRUE;FALSE;Tandix;;
